T,O,H,L,C,V
2019-04-08 10:00:00,5319.5,5329.0,5280.0,5311.0,360120
2019-04-08 11:00:00,5311.0,5312.5,5160.0,5175.5,11619962
2019-04-08 12:00:00,5175.5,5280.0,5159.0,5224.0,1696576
2019-04-08 13:00:00,5224.0,5400.0,5223.5,5323.5,2871206
2019-04-08 14:00:00,5323.5,5375.0,5276.5,5342.0,1132388
2019-04-08 15:00:00,5342.0,5342.0,5268.0,5290.0,1439679
2019-04-08 16:00:00,5290.0,5374.5,5239.5,5265.0,1593192
2019-04-08 17:00:00,5265.0,5281.0,5175.5,5191.5,1213695
2019-04-08 18:00:00,5191.5,5380.0,5187.5,5324.0,1796204
2019-04-08 19:00:00,5324.0,5328.0,5197.5,5256.5,687066
2019-04-08 20:00:00,5256.5,5300.0,5248.5,5291.5,494283
2019-04-08 21:00:00,5291.5,5338.0,5290.5,5303.5,506481
2019-04-08 22:00:00,5303.5,5336.0,5250.0,5282.5,1981612
2019-04-08 23:00:00,5282.5,5314.0,5233.0,5272.5,1314920
2019-04-09 00:00:00,5272.5,5286.0,5233.0,5262.5,611427
2019-04-09 01:00:00,5262.5,5265.5,5234.5,5261.5,320346
2019-04-09 02:00:00,5261.5,5286.0,5255.5,5260.0,698192
2019-04-09 03:00:00,5260.0,5265.0,5250.0,5252.5,379049
2019-04-09 04:00:00,5252.5,5260.0,5252.0,5259.5,130826
2019-04-09 05:00:00,5259.5,5259.5,5241.5,5251.0,1052945
2019-04-09 06:00:00,5251.0,5262.5,5240.5,5244.5,685909
2019-04-09 07:00:00,5244.5,5300.0,5202.0,5208.5,1078505
2019-04-09 08:00:00,5208.5,5260.0,5195.5,5243.0,792233
2019-04-09 09:00:00,5243.0,5250.0,5200.5,5230.0,874922
2019-04-09 10:00:00,5230.0,5260.0,5160.5,5244.5,1559961
2019-04-09 11:00:00,5244.5,5244.5,5200.0,5230.0,471178
2019-04-09 12:00:00,5230.0,5233.0,5181.5,5207.5,1109410
2019-04-09 13:00:00,5207.5,5258.0,5186.0,5220.0,1108487
2019-04-09 14:00:00,5220.0,5230.5,5200.0,5216.5,402102
2019-04-09 15:00:00,5216.5,5230.5,5215.5,5228.0,821328
2019-04-09 16:00:00,5228.0,5251.0,5223.5,5237.0,376927
2019-04-09 17:00:00,5237.0,5267.5,5205.0,5234.5,760386
2019-04-09 18:00:00,5234.5,5267.5,5226.0,5261.5,746394
2019-04-09 19:00:00,5261.5,5261.5,5197.0,5204.5,1174789
2019-04-09 20:00:00,5204.5,5259.0,5183.5,5199.5,975930
2019-04-09 21:00:00,5199.5,5233.5,5150.0,5165.0,1574818
2019-04-09 22:00:00,5165.0,5300.0,5150.0,5210.5,3207637
2019-04-09 23:00:00,5210.5,5211.0,5148.0,5200.0,777243
2019-04-10 00:00:00,5200.0,5250.5,5178.0,5215.0,595686
2019-04-10 01:00:00,5215.0,5246.0,5215.0,5245.5,702041
2019-04-10 02:00:00,5245.5,5248.0,5245.0,5246.5,85084
2019-04-10 03:00:00,5246.5,5250.5,5235.5,5239.5,998247
2019-04-10 04:00:00,5239.5,5250.5,5215.0,5226.0,472094
2019-04-10 05:00:00,5226.0,5250.5,5215.0,5250.0,1506006
2019-04-10 06:00:00,5250.0,5275.0,5250.0,5250.5,499144
2019-04-10 07:00:00,5250.5,5275.0,5250.5,5254.5,210277
2019-04-10 08:00:00,5254.5,5278.0,5254.0,5275.0,923513
2019-04-10 09:00:00,5275.0,5277.0,5215.0,5243.0,5411538
2019-04-10 10:00:00,5243.0,5275.0,5224.0,5258.5,1006475
2019-04-10 11:00:00,5258.5,5346.0,5242.5,5258.5,1848072
2019-04-10 12:00:00,5258.5,5304.0,5242.5,5293.0,722401
2019-04-10 13:00:00,5293.0,5293.0,5262.0,5276.5,365886
2019-04-10 14:00:00,5276.5,5278.5,5250.0,5263.0,1028053
2019-04-10 15:00:00,5263.0,5291.0,5250.0,5280.0,1957207
2019-04-10 16:00:00,5280.0,5350.0,5251.5,5268.5,1200604
2019-04-10 17:00:00,5268.5,5345.0,5266.0,5341.5,1032986
2019-04-10 18:00:00,5341.5,5451.0,5270.0,5372.5,9638508
2019-04-10 19:00:00,5372.5,5403.0,5350.0,5388.0,1797988
2019-04-10 20:00:00,5388.0,5400.0,5245.0,5342.0,3875998
2019-04-10 21:00:00,5342.0,5360.5,5255.0,5284.0,2203886
2019-04-10 22:00:00,5284.0,5310.0,5268.0,5289.0,561931
2019-04-10 23:00:00,5289.0,5350.5,5250.0,5292.5,1543411
2019-04-11 00:00:00,5292.5,5350.5,5283.5,5291.0,1415665
2019-04-11 01:00:00,5291.0,5307.0,5290.0,5300.0,359682
